date,class,class_name,sku,description,sup_id,primary_supplier,unit_cost,supp_pack_size,sales_qty,sales_amt,source_file
2012-02-01,47,Frozen Processed Fd,108044,FARMLAND   CHK BURGER           227G,51121.0,BEN FOODS (S) PTE LTD,55.2,24.0,9.0,26.1,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,108359,WATTIES    MIXED VEG            250G,70023.0,AURIC PACIFIC MARKETING PTE LT,59.52,48.0,32.0,50.2,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,152025,ROCKINGHAM CHK FRANKS           340G,51121.0,BEN FOODS (S) PTE LTD,50.24,32.0,60.0,102.0,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,209280,VALLEYCHEF CHK FRANKS-HALAL     340G,77604.0,DCH FOODS (SINGAPORE) PTE LTD,54.4,32.0,117.0,221.65,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,327157,FARMPRIDE  CHK NUGGET           500G,64509.0,SINGAPORE FOOD INDUSTRIES PTE,66.6,18.0,6.0,27.6,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,334946,SEAWAVES   CUTTLEFISH BALL PREM 1KG,69139.0,SEAWAVES FROZEN FOOD PTE LTD,95.0,10.0,6.0,73.2,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,347262,SEAWAVES   PRAWN BALL           1KG,69139.0,SEAWAVES FROZEN FOOD PTE LTD,95.0,10.0,3.0,36.6,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,355504,FARMLAND   TEMPURA C/CHK NUGG   400G,51121.0,BEN FOODS (S) PTE LTD,73.44,24.0,12.0,43.3143,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,375817,HATON      CRAB STICK (SURIMI)  250  G,51121.0,BEN FOODS (S) PTE LTD,66.0,40.0,9.0,18.08,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,394809,SEAWAVES   CUTTLEFISH PASTE     500  G,69139.0,SEAWAVES FROZEN FOOD PTE LTD,122.4,24.0,1.0,7.5,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,429218,EMBORG     CHK FRANK            340G,53356.0,UHRENHOLT A/S,40.0,32.0,1.0,1.7,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,465816,FAIRPRICE  PRAWN BALLS          500G,69139.0,SEAWAVES FROZEN FOOD PTE LTD,75.0,20.0,2.0,8.76,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,484048,GLD DRAGON PRAWN ROLL           250G,62916.0,TOH LI FOOD PRODUCTS PTE LTD,47.0,20.0,1.0,3.36,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,487266,FAIRPRICE  BREADED SCALLOP CAKE 170G,70955.0,TA HAN ENTERPRISE PTE LTD,56.4,40.0,23.0,42.1,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,496118,FAIRPRICE  CRAB STICK           250G,76892.0,"N.B. VALUE LINK CO., LTD.",52.0,40.0,14.0,23.88,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,498338,FAIRPRICE  CHK FRANKS 10S       340G,5335601.0,UHRENHOLT A/S,30.4,32.0,84.0,112.35,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,10045587,FAIRPRICE  FRZ SALTED SOY BEAN  500G,76892.0,"N.B. VALUE LINK CO., LTD.",21.5,20.0,20.0,52.15,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,10191680,PAN SEAS   CAPELIN WHOLE        500G,76787.0,PAN SEAS ENTERPRISES PTE LTD,76.0,20.0,1.0,5.25,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,10270004,FAIRPRICE  TEMPURA FISH FILLETS 220G,7768001.0,SEAGIFT FOOD PTE LTD,53.0,20.0,1.0,4.03,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,10495078,SEAWAVES   PREM CUTTLEFISH BALL 500G,69139.0,SEAWAVES FROZEN FOOD PTE LTD,96.0,20.0,10.0,67.5,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,10534591,PFP        FISH CHIP            300G,72302.0,ALL-BIG TRADING COMPANY,60.0,30.0,4.0,11.6,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,10629419,PAN SEAS   FRZ BREAD FISH FILET 600G,76787.0,PAN SEAS ENTERPRISES PTE LTD,38.4,12.0,1.0,4.48,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,10725742,DODO       CRAB.FLV STICK-FRZ   250G,60071.0,THONG SIEK FOOD INDUSTRY PTE L,24.0,20.0,28.0,47.6,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,10731448,EMBORG     BATTER/CALAMARI RING 500G,53356.0,UHRENHOLT A/S,55.0,16.0,2.0,11.2,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,10912249,SEAWAVES   CHEESE CUTTERFISH/B  500G,69139.0,SEAWAVES FROZEN FOOD PTE LTD,104.0,20.0,1.0,7.5,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,11021907,EMBORG     FRZ SPINACH CHOPPED  450G,53356.0,UHRENHOLT A/S,33.48,24.0,2.0,6.02,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,11021915,EMBORG     FRZ SPINACH WH LEAF  450G,53356.0,UHRENHOLT A/S,37.8,24.0,1.0,3.21,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,11023216,ZAREENA    BURGER-BEEF 10S      70G,70156.0,HASSENAH SINGAPORE PTE LTD,88.2,18.0,3.0,21.09,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,11124105,ARMIYA     BEEF MEATBALL        200G,70247.0,MOHAMAD ARMIYA FOOD INDUSTRY P,64.0,40.0,5.0,12.5,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,11126362,HATON      FISH TOFU            240G,51121.0,BEN FOODS (S) PTE LTD,47.04,24.0,13.0,33.15,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,11126442,HATON      FUZHOU FISHBALL      300G,51121.0,BEN FOODS (S) PTE LTD,34.8,12.0,5.0,19.0,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,11126952,BOBO       CRAB BALL            500G,78973.0,HA LI FA PTE LTD,68.0,20.0,6.0,29.1,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,11126979,BOBO       CUTTLEFISH BALL      500G,78973.0,HA LI FA PTE LTD,68.0,20.0,7.0,33.95,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,11127007,FAIRPRICE  KARAAGE GARLIC&SPICY 500G,70245.0,"GOLDEN LINE BUSINESS CO., LTD.",47.0,20.0,1.0,4.95,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,11127023,FAIRPRICE  KARAAGE - ORGNL      500G,70245.0,"GOLDEN LINE BUSINESS CO., LTD.",47.0,20.0,6.0,29.7,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,11177338,FAIRPRICE  GOLD CUTTLE FISHBALL 1KG,69139.0,SEAWAVES FROZEN FOOD PTE LTD,75.0,10.0,1.0,9.9,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,11178197,TAY'S      JAP CRISPY CHK-ORGNL 1KG,63544.0,C S TAY FOODS PTE LTD,47.4,6.0,1.0,11.95,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,11187704,RAMLY      BURGER-PRAWN         650G,70156.0,HASSENAH SINGAPORE PTE LTD,48.0,12.0,7.0,38.5,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,11187720,RAMLY      BURGER-FISH          650G,70156.0,HASSENAH SINGAPORE PTE LTD,48.0,12.0,6.0,33.0,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,11198534,TAY'S      JAP C/CHK-S'WEED 20S 450G,63544.0,C S TAY FOODS PTE LTD,52.8,12.0,15.0,84.95,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,11198577,FARMPRIDE  BREADED FISH BITES   400G,64509.0,SINGAPORE FOOD INDUSTRIES PTE,52.0,20.0,1.0,3.3,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,11216317,SEAGIFT    SCALLOP ROLL         200G,77680.0,SEAGIFT FOOD PTE LTD,56.0,16.0,2.0,10.08,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,11216325,SEAGIFT    PRAWN ROLL           200G,77680.0,SEAGIFT FOOD PTE LTD,56.0,16.0,1.0,5.04,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,11216552,TAY'S      JAP C/CHK SUP/CRISPY 450G,63544.0,C S TAY FOODS PTE LTD,52.8,12.0,7.0,39.6433,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,11216560,TAY'S      JAP C/CHK ORGNL      450G,63544.0,C S TAY FOODS PTE LTD,52.8,12.0,5.0,28.3167,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,11216587,TAY'S      JAP C/CHK LEMON      450G,63544.0,C S TAY FOODS PTE LTD,52.8,12.0,3.0,16.99,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,11219702,CP         HNY WINGS            350G,63629.0,CHAROEN POKPHAND INTERTRADE SI,75.8,20.0,16.0,78.5,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,11219761,CP         GLAZED TERIYAKI      250G,63629.0,CHAROEN POKPHAND INTERTRADE SI,57.2,20.0,13.0,45.175,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,11219796,CP         PEPPER KICKS         250G,63629.0,CHAROEN POKPHAND INTERTRADE SI,57.2,20.0,13.0,45.175,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,11245222,FAIRPRICE  CHIN CHIVE DUMPLING  675G,69139.0,SEAWAVES FROZEN FOOD PTE LTD,36.5,10.0,12.0,59.4,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,11245265,FAIRPRICE  VEGT MEAT DUMPLING   675G,69139.0,SEAWAVES FROZEN FOOD PTE LTD,36.5,10.0,12.0,59.4,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,11453806,GOLDEN     CHK FRANKS           340G,7004501.0,FRANGOSUL S/A AGRO AVICOLA INDUS,19.33,28.0,18.0,25.2,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,11467108,FAIRPRICE  KARAGE-BASIL CHX     500G,70245.0,"GOLDEN LINE BUSINESS CO., LTD.",47.0,20.0,2.0,9.9,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,11475941,FAIRPRICE  MIXED VEG            1KG,70489.0,KIRU ES TARSA KFT,11.0,10.0,16.0,60.8,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,11475968,FAIRPRICE  GREEN PEAS           1KG,70489.0,KIRU ES TARSA KFT,11.8,10.0,1.0,3.8,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,11475984,FAIRPRICE  CORN KERNELS         1KG,70489.0,KIRU ES TARSA KFT,12.1,10.0,6.0,22.8,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,11485242,I&J        BATTERED FISH FILLET 500G,64509.0,SINGAPORE FOOD INDUSTRIES PTE,56.0,8.0,2.0,19.9,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,11560812,BIBIKS CHC CHK NUGGET           1KG,81269.0,SIN LI-HIN FROZEN FOOD PTE LTD,66.6,12.0,6.0,45.0,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,11567483,BIBIKS CHC FISH NUGGET          400G,81269.0,SIN LI-HIN FROZEN FOOD PTE LTD,70.5,30.0,7.0,23.45,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,11619546,I&J        FISH FINGERS 16S     400G,64509.0,SINGAPORE FOOD INDUSTRIES PTE,49.08,12.0,13.0,59.15,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,11642076,WATTIES    SUPER SWT CORN       500G,70023.0,AURIC PACIFIC MARKETING PTE LT,35.28,12.0,11.0,39.05,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,11692997,IDO        ORGNL CHK NUGGETS    400G,70588.0,WTT TRADING PTE LTD*,80.0,25.0,1.0,4.9,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,11693025,IDO        SPICY POPCORN CHK    400G,70588.0,WTT TRADING PTE LTD*,120.0,25.0,9.0,50.85,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,11693041,IDO        HOT&SPICY M-JT WING  400G,70588.0,WTT TRADING PTE LTD*,120.0,25.0,2.0,11.3,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,11743598,EMBORG     MINESTRONE           450G,53356.0,UHRENHOLT A/S,15.12,12.0,1.0,3.1,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,11754051,FARMPRIDE  CHK BURGER           375G,64509.0,SINGAPORE FOOD INDUSTRIES PTE,55.8,18.0,2.0,8.9,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,11779830,EMBORG     BROCCOLI FLORETS     450G,53356.0,UHRENHOLT A/S,42.3,20.0,2.0,9.5,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,11849114,CP         ROASTD MX WING STICK 300G,63629.0,CHAROEN POKPHAND INTERTRADE SI,59.6,20.0,6.0,26.4,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,11914545,TASTY      CHK NUGG-BLAK PEPPER 400G,73657.0,TASTY MEAT PRODUCTS PTE LTD,62.4,24.0,3.0,10.71,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,11914553,TASTY      CHK NUGGETS-TEMPURA  400G,73657.0,TASTY MEAT PRODUCTS PTE LTD,64.8,24.0,27.0,96.39,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,11917615,TATSUMOTO  PORK SAUSAGE-ORIGINL 250G,63544.0,C S TAY FOODS PTE LTD,74.4,24.0,1.0,4.5,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,11948112,FAIRPRICE  CHICKEN NUGGETS      850G,81269.0,SIN LI-HIN FROZEN FOOD PTE LTD,71.52,16.0,7.0,45.15,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,11959823,PACIFIC W  COD FINGERS          300G,7075901.0,GOLDEN FRESH SDN BHD,97.0,20.0,18.0,112.8,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,11978469,TATSUMOTO  PORK SAUS-CHIPOLATA  250G,63544.0,C S TAY FOODS PTE LTD,74.4,24.0,2.0,9.0,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,12020711,BIBIKS CHC BBQ CHICKEN PATTIES  300G,81269.0,SIN LI-HIN FROZEN FOOD PTE LTD,47.16,18.0,2.0,7.5,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,12021781,FAIRPRICE  FISH NUGGETS         850G,7012701.0,MACFOOD SERVICES (M) SDN. BHD.,112.2,20.0,3.0,23.85,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,12027796,CP         GOLDEN CRISPY CHK    1KG,6362901.0,CHAROEN POKPHAND INTERTRADE SING,68.7,10.0,2.0,21.0,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,12098084,PERDUE     CHICKEN FRANKS       340G,64509.0,SINGAPORE FOOD INDUSTRIES PTE,40.0,32.0,2.0,3.16,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,12155077,TATSUMOTO  PORK SAUSAGE-HAM     250G,63544.0,C S TAY FOODS PTE LTD,74.4,24.0,3.0,13.5,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,12172109,CP         SHRIMP PATTIES       260G,63629.0,CHAROEN POKPHAND INTERTRADE SI,66.8,20.0,2.0,9.8,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,12172571,NEW MOON   POPCORN CHK-ORIGINAL 350G,57440.0,GOH JOO HIN PTE LTD,76.0,20.0,8.0,45.2,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,12222356,SEAGIFT    CRISPY FISH STICK    350G,77680.0,SEAGIFT FOOD PTE LTD,43.8,12.0,6.0,32.7,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,12224917,FAIRPRICE  SPICY CHICKEN NUGGET 850G,81269.0,SIN LI-HIN FROZEN FOOD PTE LTD,71.52,16.0,10.0,64.5,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,12229996,EMBORG     BROCCOLI MIX         450G,53356.0,UHRENHOLT A/S,18.9,12.0,4.0,11.8,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,12259917,SEAFRESH   TEMPURA FISH NUGGETS 400G,73657.0,TASTY MEAT PRODUCTS PTE LTD,57.6,24.0,17.0,50.15,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,12314779,NEW MOON   CHK DRUMLET-CRSP/BBQ 350G,57440.0,GOH JOO HIN PTE LTD,80.0,20.0,1.0,5.95,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,12314840,NEW MOON   CHK WING-CRISPY BBQ  350G,57440.0,GOH JOO HIN PTE LTD,83.4,20.0,1.0,4.95,StorePOSSales(47).xls
2012-02-01,47,Frozen Processed Fd,12360660,DUCK CHEF  SMOKED DUCK BREAST   250G,73657.0,TASTY MEAT PRODUCTS PTE LTD,91.2,24.0,5.0,29.0,StorePOSSales(47).xls
